ID	0H1	0H2	0H3	14D1	14D2	1H1	1H2	1HSH1	1HSH2	20H1	20H2	20HSH1	20HSH2	4D4	4D5	5H1	5H2	5HSH1	5HSH2
ENSMUSG00000025162	7.1	7.19	7.08	7.37	6.95	7.35	7.31	7.19	7.19	7.32	6.86	7.07	6.98	7.35	7.3	7.22	7.15	7.09	7.21
ENSMUSG00000061461	8.18	8.11	8.02	7.23	7.32	7.99	7.92	7.87	7.91	7.42	7.42	7.77	7.58	7.7	7.33	7.96	7.84	7.97	8.12
ENSMUSG00000023075	6.47	6.42	6.4	6.48	6.43	6.31	6.39	6.44	6.4	6.64	6.51	6.5	6.53	6.57	6.44	6.45	6.59	6.4	6.29
ENSMUSG00000042747	7.27	7.35	7.24	7.52	7.34	7.19	7.26	7.25	7.3	7.41	7.63	7.3	7.19	7.41	7.51	7.19	7.01	7.19	7.27
ENSMUSG00000020844	5.21	5.03	5.23	4.94	5.12	5	5.35	5.14	5.28	5.21	5.35	5.18	5.25	5.14	5.3	5.38	5.08	5.26	5.11
ENSMUSG00000059278	6.05	5.99	5.62	5.95	5.8	6.17	6.09	6.11	6.11	5.92	5.97	5.9	5.96	5.77	5.77	5.67	5.57	5.64	5.71
ENSMUSG00000046434	3.51	3.69	3.61	3.48	3.76	3.61	3.48	3.37	3.43	3.61	3.24	3.65	3.67	3.67	3.75	3.75	3.73	3.74	3.46
ENSMUSG00000037364	6.03	5.81	5.68	5.72	5.83	5.85	5.68	5.77	5.75	5.98	5.98	5.7	5.65	5.88	5.92	5.88	5.83	5.85	5.89
ENSMUSG00000026914	5.15	5.11	5.07	5.15	4.95	5.05	5.1	5.12	4.85	5.42	4.73	4.93	4.75	5.39	5.19	5.23	5.26	4.98	5.05
ENSMUSG00000006095	5.64	5.65	5.49	5.64	5.5	5.58	5.74	5.68	5.66	5.98	5.98	5.8	5.74	5.67	5.9	5.61	5.62	5.75	5.56
ENSMUSG00000029535	3.23	3.24	3.08	3.03	2.89	3.11	3.19	3.25	3.12	2.79	2.73	2.96	2.9	3.26	3.15	3.01	3.02	3.13	3.14
ENSMUSG00000029776	7.95	7.85	7.96	7.56	7.44	7.92	7.89	7.74	7.98	7.86	7.29	7.85	7.63	7.61	7.53	8	8.02	8.18	8.02
ENSMUSG00000026670	4.25	4.24	4.37	4.38	4.11	4.45	4.47	4.41	4.33	4.5	4.33	4.55	4.35	4.44	4.41	4.36	4.32	4.33	4.25
ENSMUSG00000046323	2.73	2.71	2.74	2.57	2.76	2.62	2.74	2.62	2.71	2.6	2.82	2.7	2.87	2.8	2.79	2.55	2.7	2.62	2.48
ENSMUSG00000009112	7.21	7.24	7.19	7.19	6.84	7.24	7.25	7.11	7.2	7.24	6.84	7.33	7.05	7.03	7.05	7.39	7.42	7.41	7.6
ENSMUSG00000019578	4.25	4.39	4.18	4.44	4.46	4.6	4.28	4.3	4.21	4.24	4.32	4.53	4.43	4.36	4.05	4.12	4.26	4.15	4.01
ENSMUSG00000038298	2.92	2.82	3.01	2.87	2.99	2.93	3.01	3.03	3.01	2.83	3.23	2.93	2.88	3.11	3.1	2.93	2.88	2.85	2.78
ENSMUSG00000075700	8.29	8.51	8.3	8.16	8.22	8.26	8.08	8.3	8.07	8.38	8.08	8.22	8.02	8.33	7.97	8.37	8.39	8.31	8.35
ENSMUSG00000031060	4.49	4.61	4.58	4.38	4.62	4.62	4.49	4.58	4.58	4.73	4.91	4.75	4.62	4.58	4.53	4.42	4.52	4.35	4.56
ENSMUSG00000028873	4.33	4.16	4.27	4.47	4.43	4.28	4.47	4.42	4.43	4.16	4.24	4.23	4.23	4.62	4.5	4.57	4.43	4.19	4.01
ENSMUSG00000026248	5.74	5.88	5.57	5.41	5.21	5.83	5.77	5.62	5.71	5.42	5.13	5.77	5.53	5.7	5.62	5.67	5.71	5.78	5.8
ENSMUSG00000038370	7.18	7.64	7.18	6.49	6.79	7.18	7.13	6.96	7.23	7.78	6.8	7.46	7.32	6.94	7.03	7.41	7.21	7.4	7.37
ENSMUSG00000026878	7.18	7.3	7.28	7.18	6.97	7.27	7.02	7	7.12	7.07	6.54	7.38	7.07	7.32	7	7.33	7.31	7.25	7.33
ENSMUSG00000023150	6.86	6.87	6.94	6.97	6.94	7.14	7.13	7.05	6.83	6.45	6.05	6.94	6.72	6.85	6.82	7.27	7.35	7.42	7.27
ENSMUSG00000080238	5.5	5.44	5.35	5.41	5.42	5.66	5.41	5.54	5.51	5.58	5.04	5.47	5.26	5.39	5.34	5.78	5.52	5.67	5.61
ENSMUSG00000031917	4.49	4.24	4.29	4.38	4.52	4.41	4.33	4.36	4.42	4.49	4.53	4.5	4.57	4.61	4.48	4.49	4.42	4.48	4.37
ENSMUSG00000027673	11.24	11.42	11.36	11.09	11.06	11.37	11.25	11.31	11.31	11.39	10.97	11.24	11.3	11.19	11.01	11.24	11.3	11.2	11.34
ENSMUSG00000043284	6.21	6.33	6.18	6.08	5.92	6.18	6.22	6.05	6.12	6.34	6.12	6.12	6.2	6.51	6.31	6.25	6.34	6.13	6.24
ENSMUSG00000022403	5.85	5.67	5.65	5.83	5.76	5.77	5.71	5.79	5.72	5.77	5.48	5.82	5.73	5.94	5.75	5.88	5.66	5.87	5.67
ENSMUSG00000033940	8.03	8.07	7.96	8.19	8.03	8.1	7.97	7.98	7.97	7.92	7.27	7.88	7.91	8.17	8.11	7.91	8.04	7.97	7.94
ENSMUSG00000019818	6.49	6.48	6.59	6.55	6.39	6.49	6.42	6.43	6.52	6.4	5.87	6.51	6.34	6.54	6.46	6.95	6.94	6.93	6.85
ENSMUSG00000015291	6.51	6.6	6.42	6.51	6.62	6.7	6.38	6.52	6.45	6.6	6.35	6.36	6.47	6.61	6.38	6.54	6.35	6.45	6.47
ENSMUSG00000024258	5.7	5.68	5.74	5.75	5.8	5.77	5.64	5.51	5.68	5.73	5.66	5.8	5.57	5.95	5.82	5.81	5.67	5.75	5.7
ENSMUSG00000022853	2.24	2.01	2.08	2.14	1.93	2.15	2.04	2.08	2.14	2.47	2.22	2.26	2.16	1.99	2.15	2.15	2.32	2.07	2.33
ENSMUSG00000022425	3.4	3.32	3.49	2.61	2.99	3.68	3.43	3.48	3.53	3.45	3.12	3.61	3.28	3.06	3.13	3.65	3.72	3.64	3.81
ENSMUSG00000027430	3.67	3.55	3.72	3.37	3.36	3.79	3.4	3.52	3.53	3.58	3.69	3.57	3.51	3.57	3.39	3.48	3.79	3.71	3.6
ENSMUSG00000026095	6.96	6.92	6.84	7.04	6.69	7.24	6.95	7.03	7.07	6.84	6.97	6.98	6.81	6.72	6.79	7.02	7.01	7.05	7
ENSMUSG00000038712	5.3	5.26	5.15	5.27	5.19	5.31	5.23	5.22	5.05	5.45	5.48	5.19	5.14	5.19	4.9	5.16	5.24	4.98	5.24
ENSMUSG00000028959	8.98	9.05	8.89	8.83	8.59	9.05	8.9	9.02	8.96	8.66	8.51	8.78	8.88	8.83	8.68	8.81	8.83	8.84	8.98
ENSMUSG00000028187	3.68	3.5	3.41	3.54	3.47	3.66	3.49	3.54	3.53	3.52	3.62	3.65	3.55	3.72	3.62	3.68	3.64	3.55	3.58
ENSMUSG00000031402	6.02	5.99	6.01	6.27	6.28	6.14	5.78	6.02	5.81	6.07	5.79	6.05	6.1	6.11	6.05	5.84	6.05	6.1	5.99
ENSMUSG00000062963	5.03	5.05	4.99	5.06	4.93	5	4.92	5.02	4.93	5.13	5.1	5.11	4.89	4.92	5.16	5.09	5	5.03	5.14
ENSMUSG00000025982	4.36	4.48	4.2	4.33	4.37	4.34	4.05	4.24	4.22	4.34	4.25	4.18	3.83	4.4	4.21	5.18	4.89	4.9	4.77
ENSMUSG00000013787	6.43	6.33	6.1	6.45	6.43	6.4	6.16	6.34	6.25	6.16	6.39	6.22	6.24	6.3	6.2	6.13	6.28	6.35	6.34
ENSMUSG00000054277	5.33	5.35	5.41	5.65	5.63	5.5	5.53	5.53	5.59	5.66	5.62	5.56	5.57	5.67	5.89	5.59	5.49	5.71	5.57
ENSMUSG00000024927	7.14	7.12	7.2	7.35	7.27	7.34	7.23	7.17	7.25	7.34	7.51	7.18	7.16	7.24	7.14	7.37	7.3	7.27	7.24
ENSMUSG00000057723	6.7	6.72	6.88	6.58	6.76	6.68	6.66	6.78	6.7	6.68	7.29	6.63	6.64	6.67	6.54	6.77	6.67	6.71	6.81
ENSMUSG00000010608	2.56	2.67	2.51	2.38	2.55	2.76	2.34	2.42	2.5	2.68	2.44	2.36	2.34	2.86	2.3	2.48	2.53	2.6	2.46
ENSMUSG00000022808	6.01	5.87	6.04	6.52	6.15	6.08	6.12	6.03	6.13	6	5.75	6.07	5.93	6.17	6.09	6.11	6.08	6.2	6
ENSMUSG00000025068	7.53	7.55	7.22	7.65	7.25	7.56	7.63	7.55	7.55	7.51	7.44	7.44	7.27	7.55	7.61	7.5	7.46	7.42	7.56
ENSMUSG00000020766	4.64	4.56	4.61	4.8	4.58	4.63	4.56	4.8	4.37	4.76	4.59	4.6	4.75	4.71	4.69	4.48	4.48	4.66	4.58
ENSMUSG00000022781	6.3	6.3	6.41	6.28	6.47	6.42	6.48	6.42	6.38	6.41	6.28	6.5	6.48	6.4	6.47	6.55	6.43	6.46	6.57
ENSMUSG00000001056	6.26	6.33	6.35	6.45	6.21	6.42	6.37	6.19	6.13	6.76	6.46	6.24	6.28	6.9	6.74	6.4	6.34	6.34	6.39
ENSMUSG00000019851	7.46	7.45	7.34	7.87	7.45	7.46	7.42	7.46	7.51	7.35	6.96	7.46	7.37	7.78	7.56	7.58	7.78	7.49	7.76
ENSMUSG00000078775	5.55	5.56	5.56	5.61	5.65	5.45	5.82	5.73	5.65	5.36	5.6	5.69	5.58	5.3	5.52	5.55	5.54	5.58	5.44
ENSMUSG00000064326	6.3	6.24	6.06	5.91	5.98	6.29	6.1	6.33	6.11	5.92	5.97	6.19	6.19	6.07	6.16	5.98	5.98	5.94	5.97
ENSMUSG00000030682	5.33	5.4	5.35	5.48	5.42	5.3	5.34	5.35	5.41	5.26	5.38	5.29	5.44	5.44	5.44	5.29	5.24	5.38	5.41
ENSMUSG00000002885	4.68	4.59	4.58	4.78	4.46	4.99	4.49	4.48	4.4	4.59	4.77	4.46	4.57	4.54	4.53	4.43	4.44	4.37	4.34
ENSMUSG00000021196	4.9	4.91	4.96	6.11	5.59	5.16	5.15	4.99	4.95	5.1	5.05	5.02	4.98	5.93	5.67	5.38	5.08	5.25	5.14
ENSMUSG00000009281	6.66	6.77	6.7	6.56	6.42	6.65	6.54	6.47	6.73	6.39	6.83	6.55	6.56	6.49	6.63	6.58	6.43	6.6	6.65
ENSMUSG00000051234	3.12	3.12	3.08	3.06	3.13	3.27	3.14	3.01	3.01	2.85	2.77	3.23	3.1	3.29	3	3.11	3.02	3.12	3.11
ENSMUSG00000065305	3.95	3.67	3.83	3.72	4.06	4.27	3.96	3.7	3.55	4.86	3.71	3.57	3.85	4.32	3.83	4.16	4.12	3.98	3.89
ENSMUSG00000005656	5.59	5.65	5.6	5.99	5.81	5.82	5.79	5.77	5.66	5.58	4.89	5.66	5.65	5.87	5.87	5.6	5.43	5.75	5.68
ENSMUSG00000033916	7.25	7.29	7.11	7.41	7.05	7.32	7.17	7.11	7.25	7.27	7.18	7.32	7.11	7.47	7.3	7.17	7.01	7.39	7.24
ENSMUSG00000021908	5.05	4.88	4.8	5.03	4.64	4.94	4.91	4.82	5.06	4.75	4.28	5.16	4.8	5.01	4.59	4.94	4.76	5.3	4.9
ENSMUSG00000026917	7.97	8.01	7.92	7.8	7.89	8.05	7.95	8.01	7.98	7.97	8.12	8.01	7.95	7.96	8.03	7.89	7.86	7.93	8.01
ENSMUSG00000023932	5.34	5.34	5.29	5.43	5.49	5.48	5.31	5.36	5.34	5.46	5.2	5.68	5.38	5.5	5.3	5.26	5.39	5.25	5.37
ENSMUSG00000031134	5.48	5.57	5.48	5.21	5.25	5.31	5.34	5.45	5.31	5.51	5.47	5.33	5.31	5.57	5.42	5.4	5.47	5.36	5.44
ENSMUSG00000028484	2.2	2.23	2.29	2.31	2.17	2.24	2.15	2.1	2.2	2.34	2.36	2.29	1.9	2.29	2.17	2.26	2.44	2.33	2.34
ENSMUSG00000025786	4.38	4.25	4.37	4.24	4.15	4.33	4.43	4.45	4.38	4.17	4.24	4.33	4.21	4.45	4.52	4.44	4.4	4.35	4.32
ENSMUSG00000025477	8.36	8.51	8.34	8.59	8.42	8.3	8.37	8.2	8.18	8.43	8.23	8.25	8.19	8.65	8.51	8.18	8.28	8.15	8.36
ENSMUSG00000030286	6.22	6.04	6.03	6.14	5.92	6.26	6.11	6.05	6.07	5.93	5.89	6.1	5.96	6.31	6.19	6.14	6.08	6.08	6.06
ENSMUSG00000037260	3.9	3.78	3.94	3.76	3.91	3.65	3.67	3.79	3.74	3.87	3.54	3.89	4	3.8	3.85	4.04	3.86	3.99	3.83
ENSMUSG00000003039	2.53	2.35	2.37	2.21	2.49	2.47	2.48	2.51	2.49	2.46	2.67	2.62	2.46	2.49	2.43	2.7	2.43	2.51	2.6
ENSMUSG00000016194	5.81	5.82	5.52	5.47	5.41	5.7	5.57	5.75	5.64	5.83	5.69	5.81	5.78	5.45	5.65	5.7	5.68	5.73	5.65
ENSMUSG00000004069	7.89	7.97	7.86	7.8	7.71	8.01	7.9	7.86	7.83	7.61	7.61	7.79	7.69	7.75	7.79	7.76	7.89	7.83	8.08
ENSMUSG00000027809	7.39	7.56	7.72	6.76	6.7	7.64	7.44	7.43	7.52	7.45	6.51	7.44	7.19	7.06	6.71	7.87	7.67	7.61	7.75
ENSMUSG00000021831	6.9	6.83	7.02	7.17	7.09	6.85	6.83	6.92	6.89	6.83	6.88	6.89	6.9	6.78	6.92	7.03	6.94	7.11	7.09
ENSMUSG00000024038	7.69	7.66	7.47	7.35	7.23	7.77	7.74	7.73	7.87	7.8	7.63	7.7	7.87	7.27	7.21	7.52	7.49	7.47	7.56
ENSMUSG00000039041	6.92	6.9	6.81	6.8	6.58	6.97	6.82	6.86	6.83	6.9	6.89	6.52	6.73	6.79	6.74	6.85	6.81	6.97	6.99
ENSMUSG00000029462	5.72	5.79	5.81	6.09	5.97	5.83	5.72	5.65	5.56	5.85	5.67	5.55	5.66	5.97	5.93	5.87	5.8	5.92	6.04
ENSMUSG00000004789	8.54	8.7	8.68	8.18	8.16	8.7	8.64	8.54	8.48	8.31	7.69	8.2	8.19	8.42	8.33	8.5	8.61	8.21	8.68
ENSMUSG00000030082	7.21	7.12	7.1	7.44	7.2	7.24	7.28	7.13	7.27	7.24	7.51	7.2	7.15	7.68	7.82	7.27	7.1	7.34	7.3
ENSMUSG00000030611	6.2	6.36	6.17	6.04	5.93	6.17	6.3	6.23	6.24	6.06	6.23	6.21	6.23	6.17	6.14	6.18	6.13	6.14	6.23
ENSMUSG00000029810	7.13	6.83	6.86	7.45	7.32	7.04	6.97	6.98	6.97	7.08	7.23	7.04	7.09	7.72	7.94	7.05	6.89	7.17	7.05
ENSMUSG00000033735	7.31	7.35	7.11	7.03	7.07	7.08	7.19	7.17	7.06	6.93	7.14	7.28	7.15	7.09	7.12	6.86	6.94	6.94	7.29
ENSMUSG00000002992	5.43	5.33	5.4	5.41	5.68	5.3	5.41	5.46	5.45	5.51	5.43	5.51	5.69	5.38	5.52	5.5	5.55	5.46	5.27
ENSMUSG00000030990	4.67	4.47	4.5	4.77	4.58	4.76	4.98	4.51	4.7	4.15	4.43	4.51	4.37	4.69	4.71	4.8	4.54	4.62	4.79
ENSMUSG00000023057	2.92	3	3.01	3.27	3.51	3.12	3.14	3.24	3.21	3.14	3.31	3.21	2.96	3.13	3.17	3.02	3.03	2.96	3.11
ENSMUSG00000019970	4.94	5.37	5.27	5.89	5.45	5.33	5.31	5.17	5.38	6.11	5.29	5.47	5.37	5.49	4.97	6.84	6.82	5.57	5.69
ENSMUSG00000024790	6.43	6.36	6.3	6.32	6.41	6.44	6.39	6.43	6.44	6.39	6.51	6.39	6.61	6.45	6.55	6.29	6.24	6.33	6.25
ENSMUSG00000003778	3.66	3.59	3.59	3.59	3.49	3.88	3.56	3.71	3.7	3.77	3.52	3.73	3.47	3.67	3.72	3.52	3.71	3.53	3.48
ENSMUSG00000071359	3.09	3.18	2.94	3.2	3.26	2.95	3.2	2.98	2.98	3.05	3.01	3.31	3.12	3.22	3.16	2.99	2.83	2.97	3
ENSMUSG00000007029	6.75	6.68	6.73	6.73	6.81	6.75	6.77	6.88	6.67	6.88	6.82	6.49	6.61	6.91	6.98	6.69	6.67	6.9	6.73
ENSMUSG00000027018	7.76	7.89	7.98	7.68	7.83	7.68	7.83	7.84	7.8	7.94	7.93	7.95	7.76	7.83	7.78	7.93	7.9	7.91	7.92
ENSMUSG00000058407	5.7	5.75	5.48	5.57	5.71	5.55	5.51	5.21	5.37	5.52	5.3	5.89	5.55	5.99	5.8	5.41	5.48	5.36	5.42
ENSMUSG00000020923	6.84	6.9	6.75	6.9	6.68	6.83	6.81	6.78	6.87	6.98	6.98	6.89	6.89	6.78	6.87	6.75	6.69	6.69	6.82
ENSMUSG00000062859	7.77	7.71	7.64	7.76	7.75	7.85	7.72	7.7	7.7	7.41	7.45	7.35	7.48	7.65	7.93	7.57	7.57	7.41	7.69
ENSMUSG00000026341	7.45	7.07	7.23	7.57	7.31	7.29	7.2	7.17	7.26	7.23	7.08	7.06	6.9	7.73	7.44	7.36	7.39	7.31	7.38
ENSMUSG00000036432	5.44	5.59	5.51	5.49	5.4	5.47	5.49	5.69	5.68	5.52	5.65	5.62	5.71	5.45	5.6	5.55	5.43	5.43	5.5
ENSMUSG00000035215	6.23	6.21	5.89	6.05	5.92	6.07	5.95	6.1	6.06	5.83	5.98	5.99	5.83	6.28	5.97	6.05	5.82	6.08	5.86
ENSMUSG00000028832	5.56	5.2	5.45	5.88	5.67	5.34	5.32	5.19	5	5.13	4.92	5.43	5.35	6.17	6.22	5.66	5.46	5.43	5.16
ENSMUSG00000050552	7.1	7.24	7.08	7.2	7.11	7.36	7.1	7.07	6.99	7.01	6.61	6.92	7.02	7.18	7.01	6.89	6.93	6.91	6.89
ENSMUSG00000024359	8.65	8.89	8.82	8.32	8.19	8.79	8.55	8.69	8.57	8.73	7.97	8.44	8.28	8.61	8.56	8.76	8.66	8.65	8.84
ENSMUSG00000026123	8.58	8.69	8.58	8.4	8.42	8.52	8.51	8.46	8.48	8.36	8.42	8.6	8.48	8.41	8.42	8.5	8.42	8.45	8.68
ENSMUSG00000027244	5.6	5.68	5.7	5.53	5.6	5.54	5.71	5.58	5.6	6.34	5.68	5.85	5.7	5.6	5.64	5.99	5.89	5.99	5.79
ENSMUSG00000024902	5.46	5.44	5.44	5.36	5.36	5.58	5.5	5.39	5.51	5.51	5.43	5.62	5.63	5.52	5.54	5.72	5.48	5.71	5.49
ENSMUSG00000036678	5.21	5.15	5.18	5.12	5.29	5.03	5.27	5.26	5.2	5.16	5.73	5.35	5.31	5.03	5.09	5.1	5.11	5.02	5.12
ENSMUSG00000024104	4.79	4.73	4.96	4.74	4.9	4.95	4.7	4.85	4.82	4.98	4.93	4.8	4.57	4.81	4.69	5.12	5.23	5.11	4.95
ENSMUSG00000025421	3.92	3.86	4.3	3.72	3.89	4.09	3.96	4.08	3.97	3.76	3.42	3.93	3.94	4.05	4.11	4	4.26	4.14	4.19
ENSMUSG00000018736	8.07	8.17	8.21	8.18	8.27	8.06	8.15	8.15	8.08	8.48	8.2	8.27	8.16	8.17	8.25	8.35	8.25	8.08	8.07
ENSMUSG00000006024	7.03	6.95	6.58	6.84	6.65	6.94	6.98	6.79	7.01	6.81	6.69	6.84	6.85	6.85	6.94	6.85	6.75	7.05	6.83
ENSMUSG00000050088	2.68	2.26	2.48	2.39	2.57	2.68	2.24	2.38	2.43	2.52	2.61	2.53	2.35	2.48	2.59	2.48	2.5	2.48	2.47
ENSMUSG00000020593	7.71	7.72	7.32	7.07	7.24	7.66	7.71	7.58	7.62	7.37	6.91	7.71	7.58	7.27	7.33	7.66	7.63	7.92	7.86
ENSMUSG00000042323	2.93	2.61	2.78	2.61	2.85	2.77	2.69	2.66	2.78	2.9	2.56	2.79	2.74	2.87	2.65	2.75	2.89	2.83	2.74
ENSMUSG00000046691	6.56	6.71	6.64	6.85	6.78	6.68	6.73	6.81	6.65	6.67	6.76	6.66	6.75	6.65	6.79	6.45	6.57	6.52	6.5
ENSMUSG00000021243	5.52	5.56	5.53	5.38	5.36	5.72	5.45	5.46	5.48	5.64	5.51	5.39	5.38	5.72	5.39	5.7	5.55	5.46	5.52
ENSMUSG00000052962	6.04	6.31	6.04	5.96	5.9	5.93	5.91	5.8	5.9	5.93	5.71	5.88	5.58	6.2	6.29	6.12	6.02	5.96	6.1
ENSMUSG00000001833	6.78	6.65	6.7	6.91	6.77	6.58	6.65	6.65	6.7	6.92	6.36	6.64	6.26	6.95	6.83	6.86	6.75	6.87	6.76
ENSMUSG00000001366	5.31	5.27	5.18	5.09	5.17	5.17	5.02	4.94	4.9	5.14	5.29	5.13	5.03	5.6	5.16	5.01	5.05	5.21	5.37
ENSMUSG00000029550	4.51	4.43	4.24	4.44	4.45	4.66	4.56	4.74	4.48	4.26	4.03	4.51	4.58	4.38	4.39	4.83	4.65	4.59	4.5
ENSMUSG00000029199	5.97	6.18	5.86	5.79	5.64	5.94	5.91	5.77	5.73	6.09	5.56	6.09	5.74	5.81	5.8	6	5.94	6.08	5.87
ENSMUSG00000050628	7.59	7.54	7.58	7.19	7.35	7.54	7.67	7.58	7.64	7.5	7.38	7.45	7.54	7.26	7.5	7.72	7.59	7.55	7.78
ENSMUSG00000028530	5.88	5.98	5.91	5.94	5.98	6.2	6	6.16	6.03	5.92	5.93	6.01	6.02	6.03	5.79	6.1	6.15	5.96	5.99
ENSMUSG00000033499	5.08	5.3	5.07	5.03	5.13	5.24	5.2	5.12	5.08	5.09	4.36	5.34	5.12	5.18	4.72	4.95	4.99	4.72	4.89
ENSMUSG00000019857	6.4	6.4	6.36	6.09	6.18	6.32	6.31	6.46	6.32	6.45	6.27	6.47	6.31	6.42	6.19	6.29	6.31	6.39	6.46
ENSMUSG00000048234	3.8	3.63	3.68	3.89	4.05	3.77	3.9	3.97	3.63	3.79	3.59	3.54	3.68	4.08	4.16	3.81	3.96	3.73	3.58
ENSMUSG00000022052	3.22	3.16	3.32	3.13	3.41	3.23	3.14	3.38	3.28	3.41	3.17	3.21	3.11	3.29	3.31	3.31	3.26	3.17	3.47
ENSMUSG00000038212	3.17	3.31	3.12	3.47	3.4	3.64	2.88	3.26	3.31	3.42	2.79	3.42	2.97	3.35	3.09	3.41	3.28	3.61	3.47
ENSMUSG00000038991	6.85	6.66	6.67	6.8	7.1	6.73	6.81	6.89	6.79	6.66	6.82	6.77	6.99	7.18	7.12	6.8	6.63	6.77	6.81
ENSMUSG00000031556	5.72	5.63	5.43	5.68	5.72	5.76	5.66	5.59	5.62	5.71	5.92	5.75	5.69	5.74	5.59	5.58	5.47	5.65	5.62
ENSMUSG00000032116	2.93	3.21	3.11	2.99	3.31	3.08	2.96	3.05	3.01	3.1	2.87	3.09	3.29	2.92	3.35	3.22	3.32	3.24	3.27
ENSMUSG00000024785	3.98	3.92	4.02	3.8	3.89	3.91	3.91	4	3.98	4.21	4.01	3.94	4.02	4	3.94	4.08	4.44	4.04	3.95
ENSMUSG00000020894	4.05	3.95	3.86	3.69	3.82	4.15	3.77	3.77	3.89	3.57	3.82	3.71	3.75	3.59	3.71	3.8	3.81	4.2	3.96
ENSMUSG00000024835	5.98	5.67	5.63	5.81	5.82	5.85	5.84	5.66	5.66	5.39	5.54	5.61	5.65	6	5.97	5.45	5.33	5.53	5.42
ENSMUSG00000061474	7.98	7.98	7.95	7.71	7.61	7.87	7.96	7.99	7.96	7.8	7.8	8.04	7.99	7.94	7.8	7.79	7.81	7.6	7.79
ENSMUSG00000055681	7.02	7	6.75	7.17	6.87	6.98	7.06	6.92	6.94	6.97	6.96	6.94	6.94	7.26	7.1	6.77	6.72	6.65	6.78
ENSMUSG00000034707	4.02	4.12	4.01	3.87	3.8	4.09	3.86	3.79	3.97	3.6	3.66	4.21	4.05	3.93	3.69	4.12	4.16	4.64	4.22
ENSMUSG00000007411	6.74	6.75	6.72	6.64	6.68	6.75	6.72	6.82	6.74	6.7	6.46	6.66	6.74	6.68	6.62	6.85	6.69	6.75	6.81
ENSMUSG00000062797	6.03	6	5.96	5.87	5.82	5.96	6	5.97	5.88	5.88	5.98	6.02	5.98	5.96	5.94	5.96	5.88	6.05	5.95
ENSMUSG00000068739	6.33	6.46	6.26	6.17	6.5	6.31	6.25	6.25	6.24	6.41	6.54	6.3	6.3	6.49	6.36	6.41	6.32	6.3	6.48
ENSMUSG00000011114	6.27	6.13	6.15	6.5	6.36	6.51	6.18	6.19	6.23	6.51	6.3	6.41	6.38	6.64	6.62	6.36	6.45	6.66	6.3
ENSMUSG00000024925	6.37	6.16	6.01	6.38	6.14	6.33	6.45	6.13	6.32	6.16	6.36	6.19	6.1	6.42	6.4	5.83	5.83	5.92	6.1
ENSMUSG00000027346	2.21	2.49	2.62	2.16	2.13	2.43	2.13	2.38	2.49	2.26	2.03	2.33	2.47	2.23	1.9	2.3	2.48	2.5	2.37
ENSMUSG00000028884	4.54	4.38	4.03	4.13	4.13	4.49	4.3	4.02	4.19	4.31	4.51	4.52	3.93	4.16	4.07	4.24	3.91	3.95	4.34
ENSMUSG00000027429	5.64	5.51	5.51	5.71	5.67	5.52	5.52	5.4	5.58	5.74	5.46	6.16	5.83	5.96	6.1	5.66	5.55	5.77	5.56
ENSMUSG00000037062	3.13	3.12	3.28	3.54	2.89	3.25	3.19	3.11	3.25	3.15	3.17	3.17	3.06	3.05	3.23	3.29	3.21	3.47	3.13
ENSMUSG00000017677	3.95	3.48	3.98	3.74	4.17	3.75	3.81	3.73	3.65	3.96	3.84	3.66	3.78	4.07	3.88	3.95	4.07	4.06	3.66
ENSMUSG00000042354	4.15	4.3	4.24	4.19	4.32	4.3	4.32	4.28	4.39	4.61	4.3	4.03	4.13	4.41	4.21	4.29	4.52	4.28	4.32
ENSMUSG00000028646	7.24	7.15	6.99	7.32	7.2	7.24	7.08	7.1	7.08	7.23	6.72	7.34	7.2	7.23	7.09	7.19	7.07	7.13	7.17
ENSMUSG00000001472	5.49	5.77	5.53	5.52	5.72	5.7	5.54	5.63	5.55	5.63	5.62	5.35	5.6	5.5	5.4	5.7	5.75	5.7	5.65
ENSMUSG00000006941	7.11	7.35	7.14	6.95	6.96	7.25	7.08	7.13	7.01	7.37	6.6	7.21	7.05	7.23	7.11	6.91	6.82	6.91	6.95
ENSMUSG00000072907	2.25	2.47	2.09	2.2	2.07	2.06	2.06	2.15	2.15	2.18	2.08	2.08	2.36	2.11	2.11	2.05	2	1.99	2.17
ENSMUSG00000026277	2.8	2.93	3.01	2.85	2.79	2.93	2.92	2.86	2.85	2.61	2.93	2.78	2.78	2.93	3.03	2.82	2.99	2.84	2.79
ENSMUSG00000025935	5.49	5.4	5.41	5.54	5.49	5.56	5.34	5.15	5.35	5.41	5.13	5.41	5.34	6	5.73	5.49	5.32	5.6	5.56
ENSMUSG00000031990	3.92	3.79	3.88	3.89	4.12	3.95	3.74	3.83	3.92	3.77	3.53	3.9	4.22	3.86	3.89	3.71	3.84	3.85	3.71
ENSMUSG00000058704	6.47	6.55	6.62	6.86	6.69	6.55	6.57	6.51	6.33	6.6	6.75	6.38	6.48	6.72	6.62	6.56	6.63	6.46	6.69
ENSMUSG00000016382	5.72	5.51	5.83	5.98	6.07	5.66	5.63	5.39	5.67	5.66	5.07	5.44	5.61	6.16	6.13	5.74	5.66	5.51	5.53
