780	5934	1
781	816	1
781	942	1
781	956	1
781	1167	1
781	1174	1
781	1189	1
781	1233	1
781	1244	1
781	1256	1
781	1337	1
781	1530	1
781	1604	1
781	1667	1
781	1966	1
781	2307	1
781	2604	1
781	2655	1
781	2759	1
781	2931	1
781	2966	1
781	3078	1
781	3222	1
781	3280	1
781	3395	1
781	3731	1
781	3739	1
781	3812	1
781	3838	1
781	3861	1
781	3904	1
781	3966	1
781	4066	1
781	4313	1
781	4371	1
781	4414	1
781	4534	1
781	4581	1
781	4616	1
781	4886	1
781	4944	1
781	5022	1
781	5045	1
781	5204	1
781	5371	1
781	5410	1
781	5456	1
781	5616	1
781	5718	1
781	5738	1
781	5819	1
781	5877	1
782	981	1
782	1171	1
782	1207	1
782	1225	1
782	1292	1
782	1331	1
782	1333	1
782	1359	1
782	1376	1
782	1651	1
782	1715	1
782	1724	1
782	2261	1
782	2354	1
782	2362	1
782	2412	1
782	2502	1
782	2643	1
782	2709	1
782	2718	1
782	2807	1
782	2928	1
782	3179	1
782	3228	1
782	3253	1
782	3281	1
782	3331	1
782	3504	1
782	3585	1
782	3691	1
782	3818	1
782	3862	1
782	3921	1
782	4030	1
782	4123	1
782	4146	1
782	4166	1
782	4329	1
782	4408	1
782	4503	1
782	4688	1
782	4696	1
782	4819	1
782	4866	1
782	4870	1
782	4933	1
782	5110	1
782	5208	1
782	5267	1
782	5475	1
782	5741	1
782	5754	1
782	5829	1
782	5871	1
782	5892	1
782	5954	1
782	6003	1
783	834	1
783	966	1
783	1121	1
783	1159	1
783	1359	1
783	1588	1
783	1599	1
783	1631	1
783	1715	1
783	1773	1
783	1796	1
783	1932	1
783	1966	1
783	2080	1
783	2259	1
783	2268	1
783	2768	1
783	2813	1
783	2852	1
783	2988	1
783	2991	1
783	3000	1
783	3018	1
783	3066	1
783	3087	1
783	3209	1
783	3264	1
783	3789	1
783	3799	1
783	3800	1
783	3890	1
783	3900	1
783	4095	1
783	4212	1
783	4291	1
783	4297	1
783	4615	1
783	4821	1
783	4839	1
783	4847	1
783	4914	1
783	4972	1
783	5181	1
783	5183	1
783	5268	1
783	5367	1
783	5482	1
783	5581	1
783	5591	1
783	5634	1
783	5716	1
783	5862	1
783	5866	1
784	796	1
784	946	1
784	997	1
784	1294	1
784	1403	1
784	1584	1
784	1612	1
784	1751	1
784	2034	1
784	2300	1
784	2375	1
784	2502	1
784	2562	1
784	2691	1
784	2730	1
784	2764	1
784	2817	1
784	2858	1
784	2903	1
784	2930	1
784	2958	1
784	3148	1
784	3184	1
784	3203	1
784	3741	1
784	3871	1
784	3933	1
784	4018	1
784	4029	1
784	4055	1
784	4163	1
784	4178	1
784	4718	1
784	4728	1
784	4741	1
784	4805	1
784	4909	1
784	4928	1
784	5234	1
784	5275	1
784	5328	1
784	5352	1
784	5596	1
784	6000	1
785	849	1
785	1101	1
785	1275	1
785	1303	1
785	1450	1
785	1497	1
785	1608	1
785	1623	1
785	1752	1
785	1773	1
785	1799	1
785	1863	1
785	1871	1
785	1928	1
785	1969	1
785	1990	1
785	2037	1
785	2196	1
785	2214	1
785	2721	1
785	2747	1
785	2779	1
785	2899	1
785	2991	1
785	3210	1
785	3214	1
785	3319	1
785	3395	1
785	3463	1
785	3703	1
785	3816	1
785	3892	1
785	4022	1
785	4132	1
785	4166	1
785	4215	1
785	4242	1
785	4261	1
785	4374	1
785	4548	1
785	4579	1
785	4811	1
785	4848	1
785	4998	1
785	5081	1
785	5193	1
785	5283	1
785	5351	1
785	5526	1
785	5715	1
785	5849	1
785	5868	1
785	5898	1
785	5945	1
785	5949	1
786	882	1
786	915	1
786	932	1
786	1181	1
786	1284	1
786	1466	1
786	1494	1
786	1526	1
786	1530	1
786	1540	1
786	1580	1
786	1592	1
786	1690	1
786	1776	1
786	1941	1
786	1974	1
786	1976	1
786	2114	1
786	2251	1
786	2597	1
786	2861	1
786	3027	1
786	3062	1
786	3257	1
786	3420	1
786	3574	1
786	3623	1
786	3720	1
786	3743	1
786	3762	1
786	3819	1
786	3850	1
786	3888	1
786	3967	1
786	4062	1
786	4172	1
786	4175	1
786	4390	1
786	4454	1
786	4706	1
786	4747	1
786	4839	1
786	5070	1
786	5098	1
786	5272	1
786	5280	1
786	5442	1
786	5970	1
787	816	1
787	841	1
787	881	1
787	892	1
787	930	1
787	974	1
787	1037	1
787	1056	1
787	1225	1
787	1244	1
787	1245	1
787	1606	1
787	1609	1
787	1625	1
787	1626	1
787	1801	1
787	1863	1
787	1977	1
787	2111	1
787	2198	1
787	2260	1
787	2325	1
787	2476	1
787	2553	1
787	2642	1
787	2807	1
787	2818	1
787	2861	1
787	3026	1
787	3089	1
787	3129	1
787	3154	1
787	3248	1
787	3412	1
787	3453	1
787	3482	1
787	3763	1
787	3941	1
787	4067	1
787	4074	1
787	4116	1
787	4154	1
787	4257	1
787	4402	1
787	4792	1
787	4839	1
787	5126	1
787	5129	1
787	5144	1
787	5276	1
787	5401	1
787	5405	1
787	5489	1
787	5573	1
787	5627	1
787	5810	1
787	5868	1
787	5933	1
788	1033	1
788	1037	1
788	1128	1
788	1132	1
788	1309	1
788	1372	1
788	1580	1
788	1632	1
788	1683	1
788	1729	1
788	2020	1
788	2036	1
788	2071	1
788	2238	1
788	2359	1
788	2479	1
788	2820	1
788	3015	1
788	3038	1
788	3112	1
788	3118	1
788	3119	1
788	3235	1
788	3238	1
788	3555	1
788	3569	1
788	3616	1
788	3670	1
788	3744	1
788	3941	1
788	4022	1
788	4058	1
788	4156	1
788	4161	1
788	4527	1
788	4576	1
788	4609	1
788	4739	1
788	4899	1
788	4982	1
788	5204	1
788	5223	1
788	5451	1
788	5624	1
788	5957	1
788	5958	1
789	909	1
789	1257	1
789	1316	1
789	1333	1
789	1851	1
789	1986	1
789	2330	1
789	2540	1
789	2585	1
789	2607	1
789	2784	1
789	3025	1
789	3058	1
789	3096	1
789	3113	1
789	3205	1
789	3255	1
789	3296	1
789	3421	1
789	3661	1
789	3684	1
789	3974	1
789	4049	1
789	4167	1
789	4238	1
789	4246	1
789	4304	1
789	4385	1
789	4387	1
789	4494	1
789	4582	1
789	4584	1
789	4601	1
789	4637	1
789	4908	1
789	4977	1
789	4987	1
789	5206	1
789	5284	1
789	5409	1
789	5526	1
789	5651	1
789	5692	1
790	1011	1
790	1036	1
790	1039	1
790	1072	1
790	1474	1
790	1477	1
790	1605	1
790	1686	1
790	1738	1
790	1799	1
790	1904	1
790	1943	1
790	1945	1
790	2102	1
790	2155	1
790	2203	1
790	2389	1
790	2890	1
790	2922	1
790	2951	1
790	3027	1
790	3080	1
790	3289	1
790	3447	1
790	3534	1
790	3536	1
790	3650	1
790	3669	1
790	3713	1
790	3745	1
790	3950	1
790	4034	1
790	4039	1
790	4081	1
790	4149	1
790	4329	1
790	4381	1
790	4573	1
790	4625	1
790	4779	1
790	5083	1
790	5126	1
790	5247	1
790	5368	1
790	5514	1
790	5569	1
790	5577	1
790	5820	1
790	5856	1
790	5973	1
791	797	1
791	970	1
791	1053	1
791	1347	1
791	1377	1
791	1468	1
791	1584	1
791	1622	1
791	1624	1
791	1634	1
791	1718	1
791	1916	1
791	1944	1
791	2141	1
791	2331	1
791	2354	1
791	2419	1
791	2509	1
791	2676	1
791	2727	1
791	3035	1
791	3293	1
791	3300	1
791	3320	1
791	3346	1
791	3369	1
791	3375	1
791	3397	1
791	3454	1
791	3548	1
791	3568	1
791	3734	1
791	3954	1
791	3989	1
791	3995	1
791	4025	1
791	4304	1
791	4411	1
791	4538	1
791	4677	1
791	4768	1
791	4773	1
791	5013	1
791	5016	1
791	5084	1
791	5121	1
791	5179	1
791	5294	1
791	5330	1
791	5439	1
791	5478	1
791	5501	1
791	5720	1
791	5865	1
791	5911	1
792	951	1
792	1228	1
792	1510	1
792	1589	1
792	1823	1
792	1858	1
792	2084	1
792	2211	1
792	2232	1
792	2328	1
792	2385	1
792	2779	1
792	2799	1
792	2803	1
792	2805	1
792	2819	1
792	3004	1
792	3015	1
792	3197	1
792	3474	1
792	3546	1
792	3611	1
792	3669	1
792	3683	1
792	3784	1
792	4004	1
792	4047	1
792	4204	1
792	4320	1
792	4582	1
792	4642	1
792	4651	1
792	4865	1
792	4908	1
792	5173	1
792	5223	1
792	5402	1
792	5419	1
792	5436	1
792	5449	1
792	5505	1
792	5545	1
792	5663	1
792	5771	1
792	5809	1
792	5871	1
792	5964	1
793	861	1
793	901	1
793	949	1
793	954	1
793	1013	1
793	1090	1
793	1119	1
793	1165	1
793	1198	1
793	1212	1
793	1288	1
793	1489	1
793	1723	1
793	1934	1
793	2107	1
793	2112	1
793	2228	1
793	2333	1
793	2632	1
793	2670	1
793	2748	1
793	2755	1
793	2931	1
793	3132	1
793	3139	1
793	3188	1
793	3267	1
793	3604	1
793	3681	1
793	3706	1
793	3934	1
793	3939	1
793	4021	1
793	4050	1
793	4220	1
793	4265	1
793	4477	1
793	4509	1
793	4619	1
793	4673	1
793	4680	1
793	5238	1
793	5304	1
793	5378	1
793	5514	1
793	5684	1
793	5769	1
793	5920	1
793	5929	1
793	5990	1
794	1208	1
794	1240	1
794	1274	1
794	1460	1
794	1488	1
794	1652	1
794	1684	1
794	1724	1
794	1725	1
794	1812	1
794	1917	1
794	2143	1
794	2227	1
794	2249	1
794	2277	1
794	2296	1
794	2399	1
794	2441	1
794	2485	1
794	2634	1
794	2884	1
794	2915	1
794	3086	1
794	3399	1
794	3400	1
794	3594	1
794	3607	1
794	3616	1
794	3719	1
794	3776	1
794	3778	1
794	3794	1
794	4111	1
794	4164	1
794	4275	1
794	4328	1
794	4399	1
794	4618	1
794	5177	1
794	5455	1
794	5623	1
794	5965	1
795	814	1
795	840	1
795	906	1
795	933	1
795	1054	1
795	1175	1
795	1214	1
795	1241	1
795	1315	1
795	1422	1
795	1438	1
795	1448	1
795	1511	1
795	1667	1
795	1929	1
795	2007	1
795	2044	1
795	2140	1
795	2185	1
795	2202	1
795	2252	1
795	2397	1
795	2614	1
795	2621	1
795	2753	1
795	2892	1
795	3112	1
795	3195	1
795	3240	1
795	3281	1
795	3375	1
795	3467	1
795	3770	1
795	3778	1
795	3935	1
795	3936	1
795	3959	1
795	4078	1
795	4116	1
795	4220	1
795	4245	1
795	4255	1
795	4338	1
795	4585	1
795	4613	1
795	4648	1
795	4745	1
795	4826	1
795	4833	1
795	4938	1
795	4967	1
795	5291	1
795	5299	1
795	5321	1
795	5359	1
795	5569	1
795	5679	1
795	5742	1
795	5756	1
795	5803	1
796	1170	1
796	1268	1
796	1315	1
796	1572	1
796	1581	1
796	1677	1
796	1766	1
796	1876	1
796	1926	1
796	2022	1
796	2034	1
796	2046	1
796	2483	1
796	2577	1
796	2592	1
796	2604	1
796	2622	1
796	2654	1
796	2851	1
796	2998	1
796	3006	1
796	3061	1
796	3278	1
796	3459	1
796	3576	1
796	3577	1
796	3598	1
796	3735	1
796	3821	1
796	3845	1
796	3957	1
796	4212	1
796	4335	1
796	4341	1
796	4390	1
796	4521	1
796	4615	1
796	4832	1
796	5095	1
796	5181	1
796	5306	1
796	5326	1
796	5605	1
796	5659	1
796	5944	1
797	849	1
797	870	1
797	891	1
797	1092	1
797	1097	1
797	1221	1
797	1332	1
797	1483	1
797	1534	1
797	1593	1
797	1794	1
797	1890	1
797	1966	1
797	2052	1
797	2129	1
797	2142	1
797	2191	1
797	2243	1
797	2267	1
797	2285	1
797	2402	1
797	2648	1
797	2788	1
797	2811	1
797	2920	1
797	3043	1
797	3243	1
797	3293	1
797	3304	1
797	3396	1
797	3482	1
797	3558	1
797	3562	1
797	3639	1
797	3851	1
797	4196	1
797	4389	1
797	4609	1
797	4643	1
797	4699	1
797	5009	1
797	5141	1
797	5233	1
797	5578	1
797	5617	1
797	5678	1
797	5707	1
797	5912	1
798	832	1
798	1000	1
798	1002	1
798	1088	1
798	1394	1
798	1444	1
798	1445	1
798	1704	1
798	1726	1
798	1835	1
798	1871	1
798	1973	1
798	2027	1
798	2061	1
798	2350	1
798	2593	1
798	2628	1
798	2802	1
798	2805	1
798	2869	1
798	3030	1
798	3035	1
798	3290	1
798	3332	1
798	3374	1
798	3907	1
798	3949	1
798	3965	1
798	4033	1
798	4113	1
798	4161	1
798	4228	1
798	4547	1
798	4648	1
798	4762	1
798	4834	1
798	4861	1
798	4961	1
798	5111	1
798	5238	1
798	5243	1
798	5254	1
798	5415	1
798	5458	1
798	5686	1
798	5735	1
798	5756	1
798	5762	1
799	1010	1
799	1053	1
799	1342	1
799	1574	1
799	1648	1
799	1738	1
799	1750	1
799	1791	1
799	1839	1
799	2102	1
799	2206	1
799	2213	1
799	2462	1
799	2510	1
799	2512	1
799	2558	1
799	2622	1
799	2725	1
799	2744	1
799	2931	1
799	3011	1
799	3052	1
799	3061	1
799	3110	1
799	3136	1
799	3327	1
799	3346	1
799	3416	1
799	3638	1
799	3739	1
799	3819	1
799	3845	1
799	4231	1
799	4389	1
799	4426	1
799	4508	1
799	4515	1
799	4539	1
799	4670	1
799	4687	1
799	4843	1
799	4869	1
799	4942	1
799	5320	1
799	5406	1
799	5591	1
799	5646	1
799	5700	1
799	5723	1
799	5879	1
799	5958	1
800	870	1
800	1084	1
800	1095	1
800	1097	1
800	1302	1
800	1379	1
800	1644	1
800	1718	1
800	1969	1
800	2028	1
800	2248	1
800	2483	1
800	2552	1
800	2731	1
800	2765	1
800	2905	1
800	3204	1
800	3233	1
800	3367	1
800	3482	1
800	3534	1
800	3694	1
800	3787	1
800	3811	1
800	4048	1
800	4243	1
800	4338	1
800	4377	1
800	4558	1
800	4829	1
800	4959	1
800	5071	1
800	5103	1
800	5295	1
800	5304	1
800	5648	1
800	5751	1
800	5954	1
801	900	1
801	949	1
801	961	1
801	1029	1
801	1045	1
801	1136	1
801	1290	1
801	1294	1
801	1309	1
801	1323	1
801	1339	1
801	1586	1
801	1640	1
801	1742	1
801	1832	1
801	1935	1
801	1943	1
801	2089	1
801	2149	1
801	2288	1
801	2308	1
801	2606	1
801	2785	1
801	2901	1
801	2918	1
801	2977	1
801	3030	1
801	3067	1
801	3083	1
801	3126	1
801	3138	1
801	3169	1
801	3197	1
801	3210	1
801	3322	1
801	3454	1
801	3613	1
801	3670	1
801	3746	1
801	3896	1
801	4026	1
801	4048	1
801	4266	1
801	4406	1
801	4411	1
801	4464	1
801	4673	1
801	4750	1
801	4910	1
801	4982	1
801	5016	1
801	5067	1
801	5401	1
801	5410	1
801	5433	1
801	5447	1
801	5501	1
801	5522	1
801	5682	1
801	5746	1
801	5778	1
801	5836	1
801	5873	1
802	961	1
802	1192	1
802	1270	1
802	1437	1
802	1543	1
802	1551	1
802	1596	1
802	1660	1
802	1880	1
802	1952	1
802	2139	1
802	2389	1
802	2760	1
802	2835	1
802	2932	1
802	3099	1
802	3154	1
802	3188	1
802	3357	1
802	3381	1
802	3420	1
802	3430	1
802	3548	1
802	3693	1
802	3780	1
802	3902	1
802	4005	1
802	4034	1
802	4419	1
802	4427	1
802	4552	1
802	4587	1
802	4617	1
802	4657	1
802	4841	1
802	4904	1
802	4922	1
802	5108	1
802	5198	1
802	5218	1
802	5291	1
802	5394	1
802	5668	1
802	5715	1
802	5816	1
802	5941	1
802	5970	1
803	812	1
803	868	1
803	997	1
803	1043	1
803	1158	1
803	1507	1
803	1535	1
803	1726	1
803	1845	1
803	1895	1
803	1902	1
803	1907	1
803	2024	1
803	2205	1
803	2551	1
803	2663	1
803	2806	1
803	2843	1
803	2916	1
803	3074	1
803	3273	1
803	3298	1
803	3323	1
803	3525	1
803	3582	1
803	3843	1
803	3957	1
803	4091	1
803	4105	1
803	4125	1
803	4197	1
803	4293	1
803	4358	1
803	4466	1
803	4660	1
803	4784	1
803	4931	1
803	4941	1
803	5100	1
803	5404	1
803	5407	1
803	5433	1
803	5604	1
803	5630	1
803	5747	1
803	5897	1
804	827	1
804	927	1
804	990	1
804	1027	1
804	1047	1
804	1054	1
804	1105	1
804	1161	1
804	1239	1
804	1312	1
804	1459	1
804	1657	1
804	1669	1
804	1869	1
804	1889	1
804	1899	1
804	1943	1
804	1946	1
804	1952	1
804	1989	1
804	2230	1
804	2560	1
804	2764	1
804	2844	1
804	2914	1
804	3035	1
804	3038	1
804	3135	1
804	3139	1
804	3210	1
804	3241	1
804	3243	1
804	3282	1
804	3374	1
804	3376	1
804	3498	1
804	3695	1
804	3708	1
804	3791	1
804	3806	1
804	4015	1
804	4212	1
804	4318	1
804	4431	1
804	4504	1
804	4531	1
804	4567	1
804	4573	1
804	4582	1
804	4636	1
804	4791	1
804	4840	1
804	5006	1
804	5761	1
804	5876	1
804	5940	1
805	926	1
805	953	1
805	977	1
805	1003	1
805	1079	1
805	1112	1
805	1134	1
805	1201	1
805	1319	1
805	1353	1
805	1377	1
805	1494	1
805	1606	1
805	1619	1
805	1633	1
805	1779	1
805	1780	1
805	2112	1
805	2192	1
805	2228	1
805	2356	1
805	2470	1
805	2530	1
805	2584	1
805	2630	1
805	2701	1
805	2930	1
805	2985	1
805	3035	1
805	3087	1
805	3307	1
805	3519	1
805	3558	1
805	3660	1
805	3697	1
805	3796	1
805	3904	1
805	3937	1
805	3978	1
805	4045	1
805	4102	1
805	4268	1
805	4652	1
805	4911	1
805	5017	1
805	5096	1
805	5488	1
805	5550	1
805	5562	1
805	5597	1
805	5634	1
805	5663	1
805	5731	1
805	5840	1
805	5891	1
806	978	1
806	989	1
806	992	1
806	1088	1
806	1108	1
806	1151	1
806	1155	1
806	1227	1
806	1244	1
806	1339	1
806	1488	1
806	1515	1
806	1522	1
806	1791	1
806	1813	1
806	1849	1
806	2093	1
806	2349	1
806	2582	1
806	2729	1
806	2733	1
806	2776	1
806	2971	1
806	3015	1
806	3028	1
806	3117	1
806	3154	1
806	3293	1
806	3389	1
806	3590	1
806	3610	1
806	3675	1
806	3823	1
806	3948	1
806	4043	1
806	4093	1
806	4113	1
806	4127	1
806	4139	1
806	4195	1
806	4246	1
806	4443	1
806	4583	1
806	4711	1
806	4734	1
806	4769	1
806	4819	1
806	4976	1
806	5185	1
806	5231	1
806	5438	1
806	5544	1
806	5564	1
806	5639	1
806	5709	1
806	5748	1
806	5861	1
806	5956	1
807	829	1
807	884	1
807	893	1
807	1089	1
807	1141	1
807	1160	1
807	1244	1
807	1413	1
807	1452	1
807	1601	1
807	1643	1
807	1679	1
807	1682	1
807	1747	1
807	1791	1
807	1882	1
807	2022	1
807	2054	1
807	2097	1
807	2150	1
807	2242	1
807	2348	1
807	2479	1
807	2485	1
807	2560	1
807	2707	1
807	2763	1
807	2770	1
807	2917	1
807	2949	1
807	3166	1
807	3189	1
807	3426	1
807	3469	1
807	3590	1
807	3602	1
807	3623	1
807	3628	1
807	3817	1
807	3849	1
807	4132	1
807	4133	1
807	4301	1
807	4397	1
807	4471	1
807	4489	1
807	4817	1
807	4861	1
807	4888	1
807	4914	1
807	5060	1
807	5150	1
807	5179	1
807	5251	1
807	5307	1
807	5471	1
807	5561	1
807	5836	1
807	5963	1
808	975	1
808	1056	1
808	1087	1
808	1169	1
808	1250	1
808	1494	1
808	1498	1
808	1527	1
808	1678	1
808	1713	1
808	1768	1
808	1848	1
808	1871	1
808	2031	1
808	2135	1
808	2266	1
808	2313	1
808	2754	1
808	2846	1
808	2968	1
808	3033	1
808	3277	1
808	3626	1
808	3630	1
808	3779	1
808	3813	1
808	3844	1
808	3891	1
808	3896	1
808	3995	1
808	4258	1
808	4314	1
808	4318	1
808	4458	1
808	4611	1
808	4744	1
808	4876	1
808	5346	1
808	5447	1
808	5459	1
808	5499	1
808	5900	1
808	5904	1
808	5909	1
808	5917	1
808	5983	1
809	820	1
809	923	1
809	984	1
809	1013	1
809	1072	1
809	1088	1
809	1334	1
809	1393	1
809	1448	1
809	1702	1
809	1850	1
809	1890	1
809	1891	1
809	1925	1
809	2001	1
809	2116	1
809	2200	1
809	2310	1
809	2352	1
809	2649	1
809	2668	1
809	2781	1
809	2953	1
809	3005	1
809	3036	1
809	3045	1
809	3188	1
809	3207	1
809	3229	1
809	3255	1
809	3450	1
809	3485	1
809	3491	1
809	3624	1
809	3728	1
809	3810	1
809	3821	1
809	3846	1
809	3887	1
809	4025	1
809	4064	1
809	4073	1
809	4107	1
809	4138	1
809	4164	1
809	4337	1
809	4369	1
809	4430	1
809	4528	1
809	4603	1
809	4609	1
809	4663	1
809	4672	1
809	4969	1
809	5098	1
809	5191	1
809	5207	1
809	5401	1
809	5447	1
809	5504	1
809	5533	1
810	881	1
810	895	1
810	1224	1
810	1294	1
810	1353	1
810	1484	1
810	1627	1
810	1659	1
810	1751	1
810	2117	1
810	2217	1
810	2406	1
810	2409	1
810	2708	1
810	2738	1
810	2753	1
810	2774	1
810	2791	1
810	3048	1
810	3123	1
810	3152	1
810	3431	1
810	3660	1
810	3825	1
810	3989	1
810	4025	1
810	4256	1
810	4309	1
810	4579	1
810	4598	1
810	4600	1
810	4948	1
810	5103	1
810	5237	1
810	5275	1
810	5384	1
810	5445	1
810	5814	1
811	835	1
811	842	1
811	1050	1
811	1194	1
811	1399	1
811	1400	1
811	1451	1
811	1510	1
811	1559	1
811	1577	1
811	1578	1
811	1697	1
811	1749	1
811	1815	1
811	1998	1
811	2007	1
811	2045	1
811	2063	1
811	2137	1
811	2250	1
811	2273	1
811	2297	1
811	2334	1
811	2336	1
811	2370	1
811	2504	1
811	2505	1
811	2527	1
811	2551	1
811	2665	1
811	2774	1
811	2795	1
811	3036	1
811	3154	1
811	3215	1
811	3526	1
811	3640	1
811	3648	1
811	3737	1
811	3857	1
811	3864	1
811	4045	1
811	4233	1
811	4248	1
811	4275	1
811	4281	1
811	4328	1
811	4347	1
811	4361	1
811	4549	1
811	4604	1
811	4648	1
811	4678	1
811	4732	1
811	4849	1
811	4865	1
811	4942	1
811	4970	1
811	5006	1
811	5049	1
811	5057	1
811	5081	1
811	5137	1
811	5156	1
811	5245	1
811	5256	1
811	5337	1
811	5419	1
811	5423	1
811	5518	1
811	5658	1
811	5709	1
811	5737	1
811	5853	1
811	5905	1
811	5941	1
812	913	1
812	925	1
812	945	1
812	955	1
812	1026	1
812	1116	1
812	1245	1
812	1346	1
812	2048	1
812	2073	1
812	2201	1
812	2332	1
812	2461	1
812	2820	1
812	2879	1
812	2921	1
812	3182	1
812	3218	1
812	3294	1
812	3578	1
812	3757	1
812	3850	1
812	3909	1
812	3950	1
812	4071	1
812	4132	1
812	4134	1
812	4325	1
812	4339	1
812	4486	1
812	4620	1
812	4650	1
812	4659	1
812	4744	1
812	4931	1
812	5009	1
812	5482	1
812	5768	1
812	5800	1
812	5884	1
812	5947	1
813	835	1
813	862	1
813	885	1
813	905	1
813	1095	1
813	1201	1
813	1205	1
813	1300	1
813	1394	1
813	1415	1
813	1418	1
813	1693	1
813	1805	1
813	1871	1
813	1903	1
813	1935	1
813	1955	1
813	1978	1
813	2079	1
813	2256	1
813	2259	1
813	2299	1
813	2300	1
813	2355	1
813	2447	1
813	2496	1
813	2606	1
813	2673	1
813	2740	1
813	2836	1
813	2975	1
813	2984	1
813	3194	1
813	3236	1
813	3279	1
813	3322	1
813	3339	1
813	3549	1
813	3564	1
813	3691	1
813	3738	1
813	3753	1
813	3905	1
813	3985	1
813	4107	1
813	4124	1
813	4239	1
813	4374	1
813	4426	1
813	4510	1
813	4535	1
813	4672	1
813	4789	1
813	4885	1
813	4968	1
813	5021	1
813	5043	1
813	5077	1
813	5099	1
813	5158	1
813	5161	1
813	5188	1
813	5195	1
813	5415	1
813	5441	1
813	5557	1
813	5777	1
813	5971	1
814	850	1
814	893	1
814	932	1
814	961	1
814	980	1
814	1003	1
814	1202	1
814	1373	1
814	1483	1
814	1608	1
814	1614	1
814	1793	1
814	2028	1
814	2179	1
814	2280	1
814	2288	1
814	2325	1
814	2655	1
814	2755	1
814	2762	1
814	2842	1
814	2850	1
814	2871	1
814	2987	1
814	3064	1
814	3158	1
814	3212	1
814	3228	1
814	3264	1
814	3308	1
814	3461	1
814	3860	1
814	3967	1
814	4141	1
814	4183	1
814	4342	1
814	4510	1
814	4555	1
814	4794	1
814	5118	1
814	5439	1
814	5440	1
814	5531	1
814	5643	1
814	5687	1
814	5791	1
815	910	1
815	970	1
815	1031	1
815	1074	1
815	1498	1
815	1532	1
815	1730	1
815	1868	1
815	1914	1
815	1953	1
815	2351	1
815	2383	1
815	2643	1
815	2752	1
815	2761	1
815	2840	1
815	3001	1
815	3367	1
815	3395	1
815	3406	1
815	3619	1
815	3627	1
815	3638	1
815	3656	1
815	3671	1
815	3716	1
815	4172	1
815	4273	1
815	4301	1
815	4493	1
815	4527	1
815	4620	1
815	4636	1
815	4709	1
815	4924	1
815	5191	1
815	5220	1
815	5224	1
815	5288	1
815	5549	1
815	5672	1
815	5834	1
815	5895	1
815	5927	1
815	5964	1
816	924	1
816	1268	1
816	1277	1
816	1302	1
816	1454	1
816	1609	1
816	1646	1
816	1781	1
816	1919	1
816	1922	1
816	2112	1
816	2124	1
816	2170	1
816	2373	1
816	2426	1
816	2431	1
816	2484	1
816	2493	1
816	2613	1
816	2770	1
816	2846	1
816	2876	1
816	2888	1
816	3039	1
816	3102	1
816	3240	1
816	3379	1
816	3380	1
816	3610	1
816	4007	1
816	4016	1
816	4055	1
816	4080	1
816	4121	1
816	4150	1
816	4294	1
816	4300	1
816	4550	1
816	4622	1
816	4725	1
816	4811	1
816	4828	1
816	4884	1
816	4912	1
816	4987	1
816	5052	1
816	5091	1
816	5207	1
816	5214	1
816	5223	1
816	5229	1
816	5244	1
816	5403	1
816	5434	1
816	5531	1
816	5539	1
816	5542	1
816	5626	1
816	5999	1
817	889	1
817	1078	1
817	1083	1
817	1107	1
817	1359	1
817	1594	1
817	1744	1
817	1812	1
817	1855	1
817	1944	1
817	2044	1
817	2431	1
817	2543	1
817	2659	1
817	2739	1
817	2988	1
817	3087	1
817	3198	1
817	3200	1
817	3252	1
817	3253	1
817	3300	1
817	3365	1
817	3596	1
817	3597	1
817	3638	1
817	3650	1
817	3773	1
817	3800	1
817	4026	1
817	4030	1
817	4143	1
817	4145	1
817	4463	1
817	4541	1
817	4568	1
817	4799	1
817	4891	1
817	4905	1
817	5015	1
817	5025	1
817	5095	1
817	5198	1
817	5230	1
817	5595	1
817	5715	1
817	5905	1
818	886	1
818	992	1
818	1063	1
818	1256	1
818	1359	1
818	1400	1
818	1523	1
818	1560	1
818	1606	1
818	1640	1
818	1645	1
818	1737	1
818	1774	1
818	1949	1
818	2091	1
818	2194	1
818	2213	1
818	2264	1
818	2278	1
818	2564	1
818	2578	1
818	2741	1
818	2782	1
818	2800	1
818	2860	1
818	3028	1
818	3380	1
818	3468	1
818	3854	1
818	3886	1
818	3899	1
818	3988	1
818	3990	1
818	4044	1
818	4234	1
818	4236	1
818	4374	1
818	4520	1
818	4820	1
818	4851	1
818	5131	1
818	5160	1
818	5208	1
818	5278	1
818	5342	1
818	5466	1
818	5585	1
818	5710	1
818	5859	1
818	5992	1
819	972	1
819	973	1
819	1336	1
819	1362	1
819	1421	1
819	1443	1
819	1463	1
819	1716	1
819	1784	1
819	1964	1
819	2269	1
819	2418	1
819	2528	1
819	2618	1
819	2843	1
819	2870	1
819	2891	1
819	3214	1
819	3251	1
819	3262	1
819	3286	1
819	3363	1
819	3377	1
819	3457	1
819	3499	1
819	3502	1
819	3651	1
819	3709	1
819	3759	1
819	3844	1
819	3886	1
819	3909	1
819	3921	1
819	3988	1
819	4044	1
819	4062	1
819	4100	1
819	4731	1
819	4742	1
819	4939	1
819	5022	1
819	5093	1
819	5214	1
819	5242	1
819	5245	1
819	5278	1
819	5324	1
819	5325	1
819	5359	1
819	5390	1
819	5400	1
819	5546	1
819	5786	1
819	5837	1
820	1117	1
820	1218	1
820	1321	1
820	1331	1
820	1385	1
820	1572	1
820	1607	1
