656	2121	1
656	2171	1
656	2275	1
656	2278	1
656	2351	1
656	2498	1
656	2595	1
656	2622	1
656	2651	1
656	2673	1
656	2722	1
656	2728	1
656	2850	1
656	2854	1
656	2923	1
656	3054	1
656	3089	1
656	3182	1
656	3275	1
656	3325	1
656	3449	1
656	3451	1
656	3635	1
656	3655	1
656	3665	1
656	3802	1
657	733	1
657	826	1
657	845	1
657	1008	1
657	1036	1
657	1159	1
657	1224	1
657	1332	1
657	1565	1
657	1567	1
657	1715	1
657	1752	1
657	1925	1
657	2048	1
657	2143	1
657	2174	1
657	2287	1
657	2307	1
657	2322	1
657	2357	1
657	2434	1
657	2570	1
657	2758	1
657	2821	1
657	2918	1
657	2927	1
657	3010	1
657	3153	1
657	3285	1
657	3326	1
657	3390	1
657	3503	1
657	3698	1
657	3754	1
657	3773	1
657	3947	1
658	702	1
658	729	1
658	734	1
658	740	1
658	784	1
658	861	1
658	896	1
658	905	1
658	1024	1
658	1204	1
658	1612	1
658	1662	1
658	2030	1
658	2124	1
658	2186	1
658	2192	1
658	2303	1
658	2350	1
658	2681	1
658	2688	1
658	2763	1
658	3002	1
658	3117	1
658	3123	1
658	3127	1
658	3197	1
658	3214	1
658	3295	1
658	3355	1
658	3417	1
658	3530	1
658	3553	1
658	3646	1
658	3690	1
658	3712	1
658	3879	1
658	3913	1
658	3947	1
659	767	1
659	803	1
659	1003	1
659	1012	1
659	1054	1
659	1178	1
659	1369	1
659	1397	1
659	1407	1
659	1478	1
659	1554	1
659	1667	1
659	1792	1
659	1879	1
659	1930	1
659	2326	1
659	2543	1
659	2562	1
659	2579	1
659	2675	1
659	2753	1
659	3001	1
659	3092	1
659	3296	1
659	3324	1
659	3387	1
659	3480	1
659	3806	1
659	3876	1
659	3934	1
660	974	1
660	1139	1
660	1157	1
660	1267	1
660	1401	1
660	1519	1
660	1522	1
660	1536	1
660	1620	1
660	1675	1
660	1703	1
660	1753	1
660	2272	1
660	2567	1
660	2568	1
660	2592	1
660	2652	1
660	2749	1
660	2814	1
660	2962	1
660	3105	1
660	3283	1
660	3592	1
660	3717	1
661	665	1
661	744	1
661	900	1
661	1043	1
661	1200	1
661	1769	1
661	1862	1
661	2212	1
661	2256	1
661	2301	1
661	2480	1
661	2659	1
661	2844	1
661	3036	1
661	3050	1
661	3082	1
661	3255	1
661	3288	1
661	3348	1
661	3371	1
661	3397	1
661	3554	1
661	3603	1
661	3659	1
661	3705	1
661	3793	1
661	3901	1
662	773	1
662	800	1
662	869	1
662	942	1
662	998	1
662	1083	1
662	1224	1
662	1364	1
662	1378	1
662	1413	1
662	1498	1
662	1505	1
662	1650	1
662	1725	1
662	1899	1
662	2281	1
662	2287	1
662	2359	1
662	2396	1
662	2465	1
662	2545	1
662	2741	1
662	2748	1
662	2996	1
662	3087	1
662	3138	1
662	3475	1
662	3503	1
662	3510	1
662	3523	1
662	3634	1
662	3646	1
662	3818	1
662	3963	1
662	3968	1
663	932	1
663	969	1
663	1106	1
663	1435	1
663	1456	1
663	1511	1
663	1979	1
663	2079	1
663	2098	1
663	2231	1
663	2332	1
663	2384	1
663	2541	1
663	2664	1
663	2973	1
663	2984	1
663	3028	1
663	3064	1
663	3297	1
663	3425	1
663	3443	1
663	3501	1
663	3552	1
663	3615	1
663	3629	1
663	3644	1
663	3650	1
663	3662	1
663	3710	1
663	3757	1
663	3870	1
664	929	1
664	1082	1
664	1276	1
664	1834	1
664	2038	1
664	2114	1
664	2168	1
664	2366	1
664	2472	1
664	2522	1
664	2533	1
664	2625	1
664	2749	1
664	2781	1
664	2815	1
664	2921	1
664	2956	1
664	3079	1
664	3423	1
664	3455	1
664	3485	1
664	3493	1
664	3683	1
664	3688	1
664	3830	1
664	3932	1
665	1026	1
665	1100	1
665	1157	1
665	1316	1
665	1502	1
665	1550	1
665	1625	1
665	1691	1
665	1889	1
665	1941	1
665	1990	1
665	1998	1
665	2050	1
665	2066	1
665	2088	1
665	2509	1
665	2522	1
665	2581	1
665	2693	1
665	3146	1
665	3281	1
665	3387	1
665	3442	1
665	3510	1
665	3525	1
665	3543	1
665	3562	1
665	3598	1
665	3679	1
665	3744	1
665	3932	1
666	754	1
666	800	1
666	865	1
666	1002	1
666	1069	1
666	1130	1
666	1202	1
666	1250	1
666	1526	1
666	1540	1
666	1637	1
666	1693	1
666	1761	1
666	1780	1
666	1797	1
666	1801	1
666	1828	1
666	1836	1
666	1867	1
666	1979	1
666	2086	1
666	2174	1
666	2316	1
666	2691	1
666	2729	1
666	2798	1
666	2878	1
666	3126	1
666	3196	1
666	3276	1
666	3297	1
666	3302	1
666	3348	1
666	3395	1
666	3449	1
666	3450	1
666	3551	1
666	3566	1
666	3646	1
666	3890	1
667	669	1
667	687	1
667	847	1
667	931	1
667	1183	1
667	1225	1
667	1399	1
667	1503	1
667	1551	1
667	1759	1
667	1949	1
667	2074	1
667	2187	1
667	2516	1
667	2571	1
667	2628	1
667	2647	1
667	2710	1
667	3170	1
667	3185	1
667	3377	1
667	3496	1
667	3805	1
667	3826	1
667	3905	1
667	3912	1
667	3952	1
668	755	1
668	819	1
668	904	1
668	1000	1
668	1072	1
668	1363	1
668	1584	1
668	1629	1
668	1660	1
668	1863	1
668	1921	1
668	1940	1
668	1953	1
668	1961	1
668	1967	1
668	1989	1
668	2416	1
668	2490	1
668	2529	1
668	2543	1
668	2563	1
668	2586	1
668	2811	1
668	2887	1
668	2991	1
668	3160	1
668	3348	1
668	3442	1
668	3458	1
668	3632	1
668	3756	1
668	3901	1
668	3939	1
668	4002	1
669	937	1
669	971	1
669	1348	1
669	1719	1
669	1811	1
669	1821	1
669	1958	1
669	2302	1
669	2445	1
669	2790	1
669	2885	1
669	3520	1
669	3557	1
669	3623	1
669	3735	1
669	3949	1
670	674	1
670	701	1
670	797	1
670	1046	1
670	1058	1
670	1273	1
670	1413	1
670	1512	1
670	1685	1
670	1701	1
670	1761	1
670	1897	1
670	1942	1
670	1975	1
670	1978	1
670	2074	1
670	2182	1
670	2325	1
670	2448	1
670	2525	1
670	2847	1
670	2919	1
670	3110	1
670	3259	1
670	3274	1
670	3298	1
670	3524	1
670	3532	1
670	3623	1
670	3788	1
670	3885	1
670	3901	1
671	957	1
671	1097	1
671	1139	1
671	1295	1
671	1297	1
671	1390	1
671	1515	1
671	1559	1
671	1776	1
671	1929	1
671	2010	1
671	2025	1
671	2055	1
671	2148	1
671	2414	1
671	2421	1
671	2555	1
671	2563	1
671	2664	1
671	2684	1
671	2803	1
671	3117	1
671	3150	1
671	3398	1
671	3463	1
671	3471	1
671	3542	1
671	3693	1
671	3718	1
671	3786	1
672	1210	1
672	1351	1
672	1447	1
672	1681	1
672	1937	1
672	2014	1
672	2287	1
672	2311	1
672	2350	1
672	2399	1
672	2419	1
672	2519	1
672	2549	1
672	2576	1
672	2624	1
672	2660	1
672	2999	1
672	3292	1
672	3388	1
672	3526	1
672	3575	1
672	3584	1
672	3591	1
672	3647	1
672	3652	1
672	3655	1
672	3674	1
672	3821	1
672	3860	1
672	3895	1
672	3929	1
673	771	1
673	907	1
673	916	1
673	1079	1
673	1243	1
673	1248	1
673	1289	1
673	1482	1
673	1486	1
673	1661	1
673	1754	1
673	1759	1
673	1811	1
673	2038	1
673	2189	1
673	2319	1
673	2408	1
673	2439	1
673	2457	1
673	2523	1
673	2736	1
673	2894	1
673	2954	1
673	3011	1
673	3023	1
673	3044	1
673	3656	1
673	3836	1
673	3975	1
673	4002	1
674	720	1
674	789	1
674	988	1
674	1216	1
674	1222	1
674	1288	1
674	1418	1
674	1510	1
674	1556	1
674	1734	1
674	2004	1
674	2130	1
674	2255	1
674	2270	1
674	2323	1
674	2349	1
674	2376	1
674	2478	1
674	2566	1
674	2608	1
674	2630	1
674	2651	1
674	2658	1
674	2732	1
674	3092	1
674	3176	1
674	3244	1
674	3433	1
674	3475	1
674	3502	1
674	3655	1
674	3669	1
674	3692	1
674	3882	1
674	3914	1
674	3926	1
675	1027	1
675	1096	1
675	1208	1
675	1364	1
675	1410	1
675	1425	1
675	1712	1
675	1736	1
675	1753	1
675	2024	1
675	2141	1
675	2163	1
675	2246	1
675	2250	1
675	2320	1
675	2375	1
675	2407	1
675	2462	1
675	2487	1
675	2528	1
675	2548	1
675	2585	1
675	2595	1
675	2639	1
675	2675	1
675	2739	1
675	2756	1
675	2758	1
675	2814	1
675	2851	1
675	3019	1
675	3128	1
675	3449	1
675	3552	1
675	3628	1
675	3771	1
675	3801	1
676	692	1
676	721	1
676	793	1
676	957	1
676	989	1
676	1055	1
676	1086	1
676	1103	1
676	1564	1
676	1579	1
676	1712	1
676	1926	1
676	1945	1
676	1979	1
676	2047	1
676	2265	1
676	2312	1
676	2697	1
676	2835	1
676	3196	1
676	3216	1
676	3341	1
676	3345	1
676	3446	1
676	3526	1
676	3613	1
676	3654	1
676	3860	1
676	3892	1
676	3900	1
677	820	1
677	881	1
677	908	1
677	994	1
677	1072	1
677	1158	1
677	1217	1
677	1227	1
677	1246	1
677	1270	1
677	1368	1
677	1470	1
677	1548	1
677	1716	1
677	1813	1
677	1855	1
677	1944	1
677	1971	1
677	2010	1
677	2114	1
677	2342	1
677	2348	1
677	2398	1
677	2571	1
677	2578	1
677	2767	1
677	2903	1
677	2931	1
677	3006	1
677	3085	1
677	3199	1
677	3277	1
677	3404	1
677	3635	1
677	3637	1
677	3645	1
677	3662	1
677	3680	1
677	3684	1
677	3830	1
677	3904	1
677	3980	1
677	3981	1
678	853	1
678	1020	1
678	1113	1
678	1170	1
678	1200	1
678	1438	1
678	1480	1
678	1534	1
678	1624	1
678	1679	1
678	1737	1
678	1764	1
678	1851	1
678	2015	1
678	2040	1
678	2105	1
678	2179	1
678	2222	1
678	2264	1
678	2395	1
678	2405	1
678	2539	1
678	2564	1
678	2584	1
678	2602	1
678	2624	1
678	2639	1
678	2676	1
678	2686	1
678	2702	1
678	2776	1
678	2876	1
678	2880	1
678	2895	1
678	3165	1
678	3169	1
678	3195	1
678	3227	1
678	3403	1
678	3409	1
678	3498	1
678	3590	1
678	3612	1
678	3727	1
678	3794	1
678	3917	1
678	3982	1
679	698	1
679	705	1
679	800	1
679	880	1
679	885	1
679	887	1
679	910	1
679	981	1
679	985	1
679	1405	1
679	1411	1
679	1432	1
679	1436	1
679	1450	1
679	1597	1
679	1670	1
679	1676	1
679	1791	1
679	1886	1
679	1943	1
679	1981	1
679	2032	1
679	2035	1
679	2103	1
679	2148	1
679	2470	1
679	2540	1
679	2596	1
679	2715	1
679	2723	1
679	2775	1
679	2800	1
679	2858	1
679	3055	1
679	3163	1
679	3462	1
679	3569	1
679	3779	1
679	3988	1
679	4000	1
680	898	1
680	1013	1
680	1051	1
680	1121	1
680	1393	1
680	1424	1
680	1432	1
680	1632	1
680	1878	1
680	1921	1
680	2141	1
680	2182	1
680	2371	1
680	2372	1
680	2416	1
680	2504	1
680	2652	1
680	2789	1
680	2892	1
680	3020	1
680	3057	1
680	3143	1
680	3231	1
680	3316	1
680	3320	1
680	3554	1
680	3623	1
680	3722	1
680	3891	1
680	3908	1
681	906	1
681	1113	1
681	1202	1
681	1204	1
681	1757	1
681	1905	1
681	1986	1
681	2045	1
681	2108	1
681	2152	1
681	2288	1
681	2715	1
681	2758	1
681	2815	1
681	3137	1
681	3377	1
681	3479	1
681	3564	1
681	3584	1
681	3610	1
681	3614	1
681	3629	1
681	3738	1
681	3750	1
681	3817	1
681	3846	1
681	3999	1
682	725	1
682	976	1
682	1132	1
682	1154	1
682	1247	1
682	1256	1
682	1680	1
682	1800	1
682	1844	1
682	1971	1
682	1989	1
682	2012	1
682	2144	1
682	2201	1
682	2458	1
682	2897	1
682	2907	1
682	2980	1
682	2990	1
682	3165	1
682	3256	1
682	3266	1
682	3273	1
682	3323	1
682	3426	1
682	3434	1
682	3576	1
682	3589	1
682	3658	1
682	3681	1
682	3764	1
682	3783	1
682	3855	1
682	3864	1
683	859	1
683	1030	1
683	1142	1
683	1218	1
683	1241	1
683	1280	1
683	1319	1
683	1549	1
683	1595	1
683	1874	1
683	1898	1
683	1935	1
683	2011	1
683	2176	1
683	2340	1
683	2392	1
683	2537	1
683	2773	1
683	2920	1
683	2967	1
683	3002	1
683	3108	1
683	3234	1
683	3433	1
683	3481	1
683	3606	1
683	3631	1
683	3677	1
683	3739	1
683	3838	1
684	785	1
684	866	1
684	904	1
684	932	1
684	1138	1
684	1176	1
684	1201	1
684	1407	1
684	1534	1
684	1765	1
684	1788	1
684	1789	1
684	1958	1
684	2247	1
684	2258	1
684	2280	1
684	2342	1
684	2363	1
684	2426	1
684	2466	1
684	2622	1
684	2840	1
684	2984	1
684	2994	1
684	3041	1
684	3179	1
684	3216	1
684	3241	1
684	3384	1
684	3621	1
684	3713	1
684	3738	1
685	688	1
685	701	1
685	740	1
685	868	1
685	1133	1
685	1203	1
685	1261	1
685	1493	1
685	1617	1
685	1636	1
685	1728	1
685	1774	1
685	1900	1
685	2184	1
685	2197	1
685	2289	1
685	2316	1
685	2501	1
685	2625	1
685	2633	1
685	2644	1
685	2835	1
685	3008	1
685	3019	1
685	3035	1
685	3315	1
685	3369	1
685	3455	1
685	3503	1
685	3601	1
685	3691	1
685	3700	1
685	3745	1
685	3799	1
685	3845	1
685	3890	1
685	3994	1
686	694	1
686	732	1
686	745	1
686	771	1
686	782	1
686	789	1
686	822	1
686	835	1
686	850	1
686	995	1
686	1231	1
686	1261	1
686	1711	1
686	1872	1
686	1956	1
686	2052	1
686	2060	1
686	2094	1
686	2146	1
686	2157	1
686	2175	1
686	2525	1
686	2669	1
686	2859	1
686	2918	1
686	2926	1
686	2940	1
686	3003	1
686	3143	1
686	3328	1
686	3854	1
686	3925	1
687	771	1
687	856	1
687	941	1
687	953	1
687	1205	1
687	1524	1
687	1573	1
687	1634	1
687	1793	1
687	1799	1
687	1927	1
687	2138	1
687	2178	1
687	2253	1
687	2405	1
687	2428	1
687	2584	1
687	2973	1
687	3036	1
687	3051	1
687	3294	1
687	3348	1
687	3470	1
687	3633	1
687	3642	1
687	3680	1
687	3747	1
687	3943	1
687	3983	1
688	832	1
688	1026	1
688	1193	1
688	1273	1
688	1352	1
688	1355	1
688	1528	1
688	1590	1
688	1595	1
688	1671	1
688	1721	1
688	1859	1
688	1917	1
688	2214	1
688	2470	1
688	2527	1
688	2667	1
688	2771	1
688	2797	1
688	2808	1
688	2819	1
688	3012	1
688	3069	1
688	3153	1
688	3165	1
688	3166	1
688	3212	1
688	3688	1
688	3775	1
688	3791	1
688	3813	1
688	4002	1
689	875	1
689	1308	1
689	1361	1
689	1475	1
689	1482	1
689	1764	1
689	1765	1
689	1790	1
689	1798	1
689	1873	1
689	1880	1
689	2078	1
689	2090	1
689	2334	1
689	2353	1
689	2367	1
689	2382	1
689	2428	1
689	2446	1
689	2490	1
689	2495	1
689	2531	1
689	2593	1
689	2594	1
689	2833	1
689	2842	1
689	3172	1
689	3209	1
689	3508	1
689	3548	1
689	3800	1
689	3809	1
689	3851	1
690	773	1
690	838	1
690	910	1
690	1308	1
690	1426	1
690	1471	1
690	1477	1
690	1501	1
690	1681	1
690	1764	1
690	1883	1
690	1946	1
690	1969	1
690	1988	1
690	2154	1
690	2351	1
690	2401	1
690	2644	1
690	2717	1
690	2770	1
690	2913	1
690	2915	1
690	2921	1
690	3300	1
690	3521	1
690	3655	1
690	3661	1
690	3800	1
690	3876	1
690	3881	1
691	753	1
691	851	1
691	910	1
691	1002	1
691	1145	1
691	1155	1
691	1282	1
691	1494	1
691	1731	1
691	1755	1
691	1827	1
691	1918	1
691	2144	1
691	2219	1
691	2508	1
691	2628	1
691	2672	1
691	2780	1
691	2854	1
691	2904	1
691	2965	1
691	2970	1
691	3026	1
691	3058	1
691	3077	1
691	3130	1
691	3157	1
691	3283	1
691	3392	1
691	3427	1
691	3537	1
691	3640	1
691	3692	1
691	3838	1
691	3915	1
692	806	1
692	971	1
692	1016	1
692	1046	1
692	1156	1
692	1253	1
692	1311	1
692	1595	1
692	2113	1
692	2396	1
692	2508	1
692	2558	1
692	2750	1
692	2966	1
692	3010	1
692	3055	1
692	3222	1
692	3341	1
692	3465	1
692	3625	1
692	3793	1
693	753	1
693	802	1
693	852	1
693	854	1
693	1482	1
693	1546	1
693	1553	1
693	1635	1
693	1641	1
693	1677	1
693	1864	1
693	1878	1
693	2311	1
693	2332	1
693	2374	1
693	2508	1
693	2538	1
693	2600	1
693	2770	1
693	2979	1
693	3025	1
693	3080	1
693	3212	1
693	3249	1
693	3396	1
693	3440	1
693	3534	1
693	3832	1
693	3843	1
693	3857	1
693	3995	1
694	695	1
694	1109	1
694	1216	1
694	1339	1
694	1363	1
694	1395	1
694	1535	1
694	1742	1
694	1766	1
694	1787	1
694	1802	1
694	1858	1
694	2027	1
694	2360	1
694	2815	1
694	3014	1
694	3042	1
694	3053	1
694	3077	1
694	3134	1
694	3231	1
694	3697	1
694	3721	1
694	3792	1
694	3900	1
694	3937	1
694	3938	1
695	804	1
695	808	1
695	1118	1
695	1134	1
695	1251	1
695	1292	1
695	1398	1
695	1565	1
695	1898	1
695	2065	1
695	2183	1
695	2317	1
695	2331	1
695	2477	1
695	2576	1
695	2726	1
695	2877	1
695	3051	1
695	3158	1
695	3223	1
695	3239	1
695	3249	1
695	3257	1
695	3288	1
695	3390	1
695	3496	1
695	3602	1
695	3782	1
695	3789	1
696	722	1
696	788	1
696	1058	1
696	1097	1
696	1125	1
696	1163	1
696	1166	1
696	1200	1
696	1418	1
696	1490	1
696	1520	1
696	1528	1
696	1778	1
696	1787	1
696	1806	1
696	1941	1
696	1963	1
696	1980	1
696	2037	1
696	2099	1
696	2161	1
696	2195	1
696	2388	1
696	2426	1
696	2427	1
696	2711	1
696	2866	1
696	3026	1
696	3125	1
696	3484	1
696	3580	1
696	3657	1
696	3711	1
696	3939	1
697	746	1
697	763	1
697	805	1
697	829	1
697	838	1
697	932	1
697	1079	1
697	1177	1
697	1184	1
697	1348	1
697	1401	1
697	1628	1
697	1715	1
697	2023	1
697	2114	1
697	2224	1
697	2237	1
697	2296	1
697	2483	1
697	2617	1
697	2734	1
697	2751	1
697	2849	1
697	2948	1
697	2963	1
697	3194	1
697	3293	1
697	3363	1
697	3372	1
697	3520	1
697	3674	1
697	3820	1
698	721	1
698	902	1
698	1417	1
698	1429	1
698	1487	1
698	1521	1
698	1536	1
698	1544	1
698	1642	1
698	1710	1
698	1727	1
698	1861	1
698	1947	1
698	1969	1
698	1998	1
698	2085	1
698	2152	1
698	2209	1
698	2235	1
698	2270	1
698	2424	1
698	2526	1
698	2606	1
698	2634	1
698	2852	1
698	2855	1
698	3104	1
698	3237	1
698	3411	1
698	3538	1
698	3546	1
698	3636	1
698	3861	1
699	715	1
699	800	1
699	840	1
699	877	1
699	908	1
699	968	1
699	1032	1
699	1098	1
699	1149	1
699	1152	1
699	1247	1
699	1279	1
699	1452	1
699	1510	1
699	1713	1
699	1716	1
699	1734	1
699	1759	1
699	1786	1
699	1896	1
699	1941	1
699	2159	1
699	2205	1
699	2221	1
699	2265	1
699	2278	1
699	2331	1
699	2443	1
699	2469	1
699	2549	1
699	2569	1
699	2760	1
699	2810	1
699	2872	1
699	2996	1
699	3336	1
699	3389	1
699	3407	1
699	3463	1
699	3558	1
699	3609	1
699	3691	1
699	3849	1
699	3933	1
699	3948	1
700	734	1
700	906	1
700	917	1
700	964	1
700	1064	1
700	1197	1
700	1322	1
700	1463	1
700	1512	1
700	1529	1
700	1606	1
700	1623	1
700	1631	1
700	1644	1
700	1874	1
700	1957	1
700	2009	1
700	2029	1
700	2125	1
700	2561	1
700	2624	1
700	2645	1
700	2764	1
700	2825	1
700	2826	1
700	2897	1
700	2945	1
700	2946	1
700	3008	1
700	3093	1
700	3168	1
700	3285	1
700	3317	1
700	3436	1
700	3478	1
700	3483	1
700	3490	1
700	3514	1
700	3687	1
700	3745	1
700	3756	1
700	3770	1
700	3777	1
700	3880	1
700	3968	1
701	911	1
701	939	1
701	949	1
701	960	1
701	992	1
701	1157	1
701	1176	1
701	1311	1
701	1336	1
701	1479	1
701	1506	1
701	1599	1
701	1629	1
701	1692	1
701	1722	1
701	1821	1
701	1829	1
701	1926	1
701	1929	1
701	1934	1
701	1956	1
701	2030	1
701	2068	1
701	2267	1
701	2377	1
701	2567	1
701	2657	1
701	2672	1
701	2796	1
701	3052	1
701	3058	1
701	3273	1
701	3341	1
701	3400	1
701	3443	1
701	3574	1
701	3625	1
701	3657	1
701	3708	1
701	3735	1
701	3780	1
701	3808	1
701	3856	1
701	3943	1
701	3965	1
701	3977	1
702	926	1
702	929	1
702	1033	1
702	1106	1
702	1250	1
702	1350	1
702	1382	1
702	1392	1
702	1450	1
702	1534	1
702	1661	1
702	1695	1
702	1710	1
702	1843	1
702	2527	1
702	2605	1
702	2665	1
702	2745	1
702	2931	1
702	3048	1
702	3157	1
702	3462	1
702	3506	1
702	3513	1
702	3547	1
702	3681	1
702	3774	1
702	3781	1
702	3926	1
702	3992	1
703	750	1
703	761	1
703	821	1
703	860	1
703	862	1
703	887	1
703	937	1
703	1199	1
703	1200	1
703	1404	1
703	1511	1
703	1836	1
703	1942	1
703	1999	1
703	2101	1
703	2113	1
703	2238	1
703	2247	1
703	2450	1
703	2791	1
703	2822	1
703	2860	1
703	2943	1
703	2951	1
703	3035	1
703	3068	1
703	3254	1
703	3380	1
703	3440	1
703	3520	1
703	3543	1
703	3573	1
703	3588	1
703	3725	1
703	3856	1
703	3935	1
704	886	1
704	1041	1
704	1138	1
704	1216	1
704	1298	1
704	1340	1
704	1378	1
704	1588	1
704	1601	1
704	1954	1
704	1981	1
704	1987	1
704	1990	1
704	2070	1
704	2102	1
704	2145	1
704	2271	1
704	2341	1
704	2392	1
704	2472	1
704	2576	1
704	2581	1
704	2646	1
704	2843	1
704	2906	1
704	2979	1
704	2996	1
704	3317	1
704	3503	1
704	3505	1
704	3544	1
704	3636	1
704	3722	1
704	3911	1
705	807	1
705	905	1
705	907	1
705	1072	1
705	1287	1
705	1486	1
705	1527	1
705	1687	1
705	1887	1
705	1983	1
705	2026	1
705	2062	1
705	2158	1
705	2222	1
705	2281	1
705	2355	1
705	2556	1
705	2572	1
705	2622	1
705	3069	1
705	3184	1
705	3267	1
705	3275	1
705	3305	1
705	3494	1
705	3712	1
705	3829	1
705	3858	1
706	812	1
706	1161	1
706	1253	1
706	1397	1
706	1463	1
706	1505	1
706	1529	1
706	1699	1
706	1914	1
706	1982	1
706	2284	1
706	2370	1
706	2549	1
706	2554	1
706	2586	1
706	2668	1
706	2849	1
706	2861	1
706	3078	1
706	3121	1
706	3174	1
706	3534	1
706	3628	1
706	3710	1
706	3894	1
707	711	1
707	782	1
707	830	1
707	850	1
707	1042	1
707	1062	1
707	1121	1
707	1209	1
707	1450	1
707	1546	1
707	1589	1
707	1699	1
707	1724	1
707	1797	1
707	1960	1
707	2153	1
707	2193	1
707	2535	1
707	2755	1
707	2779	1
707	3363	1
707	3539	1
707	3547	1
707	3642	1
707	3849	1
707	3883	1
707	3920	1
707	3947	1
708	780	1
708	835	1
708	876	1
708	904	1
708	944	1
708	1045	1
708	1060	1
708	1089	1
708	1232	1
708	1278	1
708	1282	1
708	1287	1
708	1299	1
708	1442	1
708	1522	1
708	1538	1
708	1539	1
708	1564	1
708	1710	1
708	1716	1
708	1772	1
708	1838	1
708	1893	1
708	1936	1
708	1945	1
708	2158	1
708	2340	1
708	2462	1
708	2580	1
708	2661	1
708	2718	1
708	2748	1
708	2764	1
708	2803	1
708	2884	1
708	3279	1
708	3287	1
708	3365	1
708	3371	1
708	3387	1
708	3453	1
708	3577	1
708	3596	1
708	3811	1
708	3817	1
708	3866	1
708	3959	1
709	757	1
709	903	1
709	1114	1
709	1185	1
709	1263	1
709	1366	1
709	1487	1
709	1570	1
709	1571	1
709	1658	1
709	1709	1
709	1733	1
709	1792	1
709	1896	1
709	1915	1
709	2048	1
709	2075	1
709	2087	1
709	2300	1
709	2466	1
709	2472	1
709	2515	1
709	2601	1
709	2645	1
709	2741	1
709	2986	1
709	3143	1
709	3201	1
709	3228	1
709	3309	1
709	3358	1
709	3363	1
709	3389	1
709	3432	1
709	3634	1
709	3764	1
709	3801	1
709	3822	1
710	928	1
710	988	1
710	1098	1
710	1351	1
710	1687	1
710	1758	1
710	1849	1
710	1858	1
710	1875	1
710	1909	1
710	1913	1
710	2013	1
710	2164	1
710	2188	1
710	2246	1
710	2330	1
710	2340	1
710	2360	1
710	2389	1
710	2413	1
710	2569	1
710	2674	1
710	2850	1
710	2918	1
710	2946	1
710	2954	1
710	2979	1
710	3033	1
710	3154	1
710	3234	1
710	3455	1
710	3722	1
710	3725	1
710	3805	1
710	3819	1
710	3840	1
710	3937	1
710	3970	1
711	893	1
711	974	1
711	1049	1
711	1303	1
711	1324	1
711	1782	1
711	1842	1
711	1887	1
711	1928	1
711	2259	1
711	2273	1
711	2300	1
711	2365	1
711	2499	1
711	2512	1
711	2684	1
711	3290	1
711	3453	1
711	3632	1
711	3958	1
712	713	1
712	827	1
712	880	1
712	903	1
712	1016	1
712	1301	1
712	1325	1
712	1450	1
712	1482	1
712	1517	1
712	1647	1
712	1701	1
712	1760	1
712	1770	1
712	1901	1
712	1965	1
712	2069	1
712	2440	1
712	2636	1
712	2663	1
712	2767	1
712	2788	1
712	2800	1
712	2828	1
712	2874	1
712	2970	1
712	3016	1
712	3123	1
712	3295	1
712	3328	1
712	3357	1
712	3502	1
712	3631	1
712	3683	1
712	3872	1
712	3999	1
713	774	1
713	791	1
713	815	1
713	832	1
713	937	1
713	1081	1
713	1104	1
713	1327	1
713	1468	1
713	1510	1
713	1535	1
713	1539	1
713	1599	1
713	2089	1
713	2133	1
713	2256	1
713	2270	1
713	2280	1
713	2291	1
713	2408	1
713	2487	1
713	2538	1
713	2559	1
713	2589	1
713	2685	1
713	2687	1
713	2717	1
713	2780	1
713	2838	1
713	3056	1
713	3074	1
713	3185	1
713	3261	1
713	3595	1
713	3641	1
713	3718	1
713	3750	1
713	3801	1
713	3803	1
713	3850	1
713	3957	1
714	768	1
714	806	1
714	903	1
714	1038	1
714	1180	1
714	1462	1
714	1470	1
714	1520	1
714	1583	1
714	1663	1
714	1732	1
714	1797	1
714	1851	1
714	2062	1
714	2161	1
714	2603	1
714	2608	1
714	2652	1
714	2804	1
714	2893	1
714	2902	1
714	2968	1
714	3006	1
714	3017	1
714	3293	1
714	3423	1
714	3595	1
714	3926	1
714	3956	1
714	3969	1
715	773	1
715	832	1
715	880	1
715	884	1
715	891	1
715	1152	1
715	1196	1
715	1261	1
715	1346	1
715	1356	1
715	1366	1
715	1402	1
715	1422	1
715	1619	1
715	1749	1
715	1809	1
715	1914	1
715	2081	1
715	2104	1
715	2133	1
715	2307	1
715	2321	1
715	2352	1
715	2472	1
715	2539	1
715	2614	1
715	2750	1
715	3134	1
715	3175	1
715	3205	1
715	3249	1
715	3328	1
715	3412	1
715	3484	1
715	3549	1
715	3555	1
715	3579	1
715	3807	1
715	3818	1
715	3885	1
715	3892	1
715	3997	1
716	725	1
716	742	1
716	798	1
716	1347	1
716	1590	1
716	1776	1
716	1851	1
716	1916	1
716	1940	1
716	2095	1
716	2111	1
716	2173	1
716	2216	1
716	2285	1
716	2295	1
716	2336	1
716	2534	1
716	2757	1
716	2848	1
716	2967	1
716	3003	1
716	3025	1
716	3085	1
716	3111	1
716	3262	1
716	3305	1
716	3337	1
716	3373	1
716	3476	1
716	3543	1
716	3550	1
716	3945	1
717	750	1
717	752	1
717	955	1
717	1144	1
717	1259	1
717	1305	1
717	1420	1
717	1481	1
717	1546	1
717	1597	1
717	1694	1
717	1826	1
717	1868	1
717	1923	1
717	1982	1
717	2048	1
717	2281	1
717	2287	1
717	2317	1
717	2392	1
